rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,block,7.0,urban,2023.0,to_completion,1000.0,full_ownership,,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3pokojowe-osobnakuchnia-65m2-gotowe-dobryrozklad-okazja-ID4AJXj,plastic
secondary,block,5.0,urban,2001.0,ready_to_use,,full_ownership,2025-11-23,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/do-zamieszkania-od-zaraz-ID4z6A0,
secondary,block,8.0,urban,2023.0,ready_to_use,1000.0,full_ownership,2026-05-29,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-antresolami-oraz-ogrodkiem-w-ursusie-ID4ACmR,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-dni-otwarte-do-piatku-ID4ALqc,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4ALhw,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4ALhq,plastic
secondary,,5.0,urban,2004.0,ready_to_use,1381.0,full_ownership,,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/jasne-3-pokoje-loggiagaraz-ID4AKnL,
secondary,block,7.0,urban,2022.0,ready_to_use,530.0,full_ownership,2026-04-01,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/bezposrednio-kawalerka-z-wydzielona-sypialnia-mieszkanie-29-5m2-ursus-ID4ABXv,plastic
secondary,block,7.0,urban,2021.0,ready_to_use,700.0,full_ownership,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/komfortowe-3-pokojowe-mieszkanie-z-ogrodkiem-blisko-pkp-bezposrednio-ID4AT8K,
secondary,apartment,7.0,urban,2003.0,ready_to_use,600.0,full_ownership,2026-03-22,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ursus-2-pokoje-45-m2-pkp-garaz-loggia-ID4ACaL,
secondary,block,8.0,urban,2023.0,ready_to_use,1300.0,full_ownership,,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-z-balkonem-loggia-i-dwoma-miejscami-garazowymi-ID4AT8e,plastic
secondary,apartment,4.0,urban,2008.0,ready_to_use,1400.0,full_ownership,2026-03-01,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-premium-dwustronne-loggia-ID4AbjO,plastic
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/blisko-metragaraz-gratis-ID4AT5m,plastic
secondary,block,6.0,urban,2001.0,ready_to_use,663.71,full_ownership,2026-06-01,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/zaprojektowane-przez-architekta-ostatnie-pietro-ID4AmRY,plastic
secondary,block,6.0,urban,2025.0,ready_to_use,700.0,full_ownership,2026-03-24,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-37m2-2-pok-wysoki-standard-ID4ADH8,
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/odbierz-klucze-w-2026dwa-balkonyblisko-metragaraz-gratis-ID4AT3l,plastic
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/odbierz-klucze-w-2026blisko-metragaraz-gratisgarderoba-ID4AT2I,plastic
primary,,7.0,,2026.0,to_completion,,full_ownership,2026-08-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-46m2-balkon-bez-prowizji-ID4upnq,
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-garaz-gratis-blisko-metro-karolin-skm-ID4AR6M,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-2-pokoje-metro-karolin-dni-otwarte-ID4ALHY,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-garaz-w-cenie-umow-dni-otwarte-15min-centrum-ID4ANuC,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-z-duzym-salonem-z-tarasem-15min-do-centrum-zobacz-garaz-ID4AA0k,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-4-pokoje-kameralna-zabudowa-garaz-boks-zobacznazywo-ID4AAmL,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-pod-2-pokoje-umow-dni-otwarte-15min-do-centrum-skm-ID4Azpz,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-4-pokoje-z-garazem-i-komorka-umow-dni-otwarte-metro-skm-ID4ALsf,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-obok-factory-nowe-2-pokoje-obok-skm-garaz-komorka-zobacz-ID4AKW6,plastic
secondary,block,7.0,urban,2023.0,ready_to_use,670.0,full_ownership,2026-01-03,True,False,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowe-dwupokojowe-wysoki-standard-ID4zITL,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-z-rabatem-tylko-do-soboty-blisko-metro-karolin-i-skm-ID4ARxt,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-promocje-garaz-gratis-dni-otwarte-jutro-metro-ID4AS45,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3pok-z-garazem-w-cenie-z-rabatem-tylko-do-soboty-blisko-metro-karolin-ID4ARxz,plastic
secondary,block,7.0,urban,2002.0,ready_to_use,1100.0,full_ownership,2026-07-01,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-50-m-garderoba-balkon-garaz-basen-silownia-ID4zclP,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-4-pokoje-garaz-w-cenie-mieszkania-umow-dni-otwarte-zobacz-ID4AE8n,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/13900m2-garaz-boks-umow-dni-otwarte-2-pokoje-obok-skm-zobacz-ID4Ayme,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-garaz-w-cenie-obok-skm-metro-karolin-zobacz-ID4ALqj,plastic
primary,block,6.0,urban,2025.0,ready_to_use,0.0,full_ownership,2025-12-15,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-2-pokoje-wykonczone-odbior-kluczy-ID4ASBU,
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rabat-100-000-pln-garaz-gratis-3-pokoje-metro-karolin-ID4ALyb,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/garaz-gratis-ostatnie-dni-promocji-metro-karolin-ID4ALy3,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-garedroba-garaz-gratis-metro-karolin-ID4ALy7,plastic
secondary,block,2.0,gas,2021.0,ready_to_use,720.0,full_ownership,,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-ID4mZf9,plastic
primary,block,8.0,urban,2027.0,to_completion,700.0,full_ownership,2027-03-01,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/cena-promocyjna-do-11-04-parking-za-0-zl-ID4ASwO,
secondary,block,5.0,urban,2022.0,ready_to_use,890.0,full_ownership,,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ponadczasowy-styl-spokoj-ktorego-szukasz-sprawdz-ID4Apmv,
secondary,block,6.0,urban,2018.0,ready_to_use,,full_ownership,2025-09-01,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-2ma-garazami-quo-vadis-1a-ID4xQlU,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dni-otwarte-garaz-gratis-metro-karolin-zapraszam-na-prezentacje-ID4AFzr,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-metro-karolin-2-pok-dla-inwestora-ID4AJ9q,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-tylko-do-piatku-blisko-metro-karolin-garaz-gratis-ID4AK4b,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKVl,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabat-wielkanocny-metro-karolin-hala-garazowa-gratis-ID4AKT4,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKVf,plastic
secondary,apartment,7.0,urban,2025.0,to_completion,600.0,full_ownership,2026-04-06,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/bezposred-giserska-ursus-vita-kw-oddane-nowe-2-pok-skm-15-min-centrum-ID4y687,plastic
secondary,block,7.0,urban,2002.0,ready_to_use,940.0,full_ownership,2026-07-01,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/zadbane-3-pokoje-dla-rodziny-cisza-klimatyzacja-garaz-balkon-ID4Ab1J,wooden
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zaraz-gotowe-3-pokoje-umow-dni-otwarte-obok-skm-15min-centrum-ID4AylY,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zaraz-gotowe-2-pokoje-najtansze-w-okolicy-15min-do-centrum-metro-ID4AvRX,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKVi,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabat-wielkanocny-metro-karolin-hala-garazowa-gratis-ID4AKTK,plastic
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,2026-03-27,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/bezposrednio-gotowe-do-odbioru-duzy-balkon-sloneczne-ID4AGmj,plastic
secondary,block,3.0,urban,2001.0,ready_to_use,550.0,full_ownership,2025-12-24,False,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/55m2-dwa-pokoje-garaz-piwnica-duzy-balkon-czyn-ID4ztO9,wooden
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/garaz-gratis-2-pokoje-metro-karolin-dni-otwarte-ID4AKPJ,plastic
primary,block,4.0,urban,2026.0,to_completion,0.0,full_ownership,,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/skorzystaj-z-promocji-na-dni-otwarte-na-ursusie-metro-karolin-garaz-ID4ABji,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-garaz-w-cenie-15min-do-centrum-dni-otwarte-zobacz-ID4Axau,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-3-pokoje-dni-otwarte-ID4AGyU,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabat-wielkanocny-metro-karolin-hala-garazowa-gratis-ID4AKTe,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4ALl1,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wielki-hit-cenowy-z-garazem-w-cenie-2-pokoje-obok-skm-dni-otwarte-ID4AAng,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKPo,plastic
secondary,block,10.0,urban,1978.0,ready_to_use,450.0,limited_ownership,,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-ursusie-ID4AGe4,plastic
primary,block,6.0,urban,2027.0,to_completion,550.0,full_ownership,2027-02-28,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-tylko-do-jutrasobota-parking-w-cenie-ID4ARYF,
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-w-tej-cenie-garaz-gratis-tylko-do-soboty-blisko-metro-karolin-ID4ARjt,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-w-tej-cenie-garaz-gratis-tylko-do-soboty-blisko-metro-karolin-ID4ARjs,plastic
secondary,block,7.0,urban,2026.0,to_completion,600.0,,2026-07-01,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-do-wlasnego-wykonczenia-dwa-ogrodki-ID4Arm5,
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-garaz-w-promocji-za-0zl-dni-otwarte-15min-centrum-ID4ARVp,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-garaz-w-promocji-do-soboty-15min-do-centrum-ID4ARVh,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-soboty-ID4ARtQ,plastic
secondary,block,5.0,urban,2009.0,,0.0,,,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwustronne-sloneczne-m3-ryzowa-ID4AuUr,
primary,block,7.0,other,2026.0,to_completion,,full_ownership,2026-12-12,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/fabrica-ursus-mieszkanie-3-pok-m-25-072-ID4tlvQ,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKs8,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKr3,plastic
primary,,8.0,,2026.0,to_completion,,full_ownership,2026-11-15,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-52m2-bez-prowizji-ID4x1xq,
primary,block,5.0,urban,2027.0,to_completion,,full_ownership,2027-09-30,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-bez-prowizji-ID4AeaA,plastic
primary,,7.0,,2027.0,to_completion,,full_ownership,2027-02-15,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-42m2-ogrodek-bezposrednio-ID4upj4,
primary,,4.0,,2026.0,to_completion,,full_ownership,2026-05-15,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-49m2-ogrodek-bezposrednio-ID4yHBX,
secondary,block,3.0,gas,2018.0,ready_to_use,800.0,full_ownership,,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pokoje-66-4-m-balkon-garaz-x2-klimatyzacja-2018-ursus-ID4Av0T,plastic
primary,,,,,,,,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-garazem-w-cenie-bez-pcc-dni-otwarte-zobacz-15min-skm-ID4ARCU,
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-garaz-w-cenie-15min-centrum-dni-otwarte-zobacz-ID4ARCO,plastic
secondary,block,7.0,,,ready_to_use,850.0,full_ownership,2026-06-01,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-skorosze-xi-67-57-m-parter-2-ogrodki-ID4ARCy,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4AKqR,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-3-pokoje-z-garazem-w-cenie-zapraszam-na-prezentacje-metro-ID4AHaO,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/garaz-gratis-3-pokoje-za-689-tys-zl-metro-karolin-ID4AK2X,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-hala-garazowa-gratis-metro-karolin-skm-ID4AK7J,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-skm-dni-otwarte-do-piatku-ID4ALhA,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-w-cenie-metro-karolin-dni-otwarte-do-piatku-ID4ALsW,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2pokoje-garaz-za-0-pln-blisko-metro-karolin-dni-otwarte-do-soboty-ID4AE5P,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/hala-garazowa-gratis-dni-otwarte-do-soboty-metro-karolin-skm-ID4AEqb,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-metro-karolin-jedyna-w-tej-cenie-ID4AJ9n,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabat-wielkanocny-metro-karolin-hala-garazowa-gratis-ID4AKTv,plastic
primary,block,,urban,2025.0,to_completion,0.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-rabaty-tylko-do-piatku-hala-garazowa-gratis-metro-ID4AKR2,plastic
secondary,block,6.0,urban,2019.0,ready_to_use,1100.0,full_ownership,2026-07-15,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-blisko-pkp-ursus-z-garazem-w-cenie-z-klimatyzacja-bezposr-ID4zwxa,plastic
secondary,block,3.0,urban,2018.0,ready_to_use,1070.0,,2026-03-30,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/4-pokoje-i-budynek-2018r-i-balkon-ID4AJrM,plastic
secondary,block,7.0,urban,2024.0,ready_to_use,800.0,full_ownership,2026-04-09,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/funkcjonalne-2-pokoje-na-start-lub-inwestycje-ID4ARqo,plastic
primary,block,,urban,2025.0,to_completion,,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zaraz-gotowe-4-pokoje-15min-centrum-garaz-boks-umow-dni-otwarte-ID4Axya,plastic
